Date,Open,High,Low,Close,Volume,Adj Close
2014-04-11,200.61,207.0,198.6,203.78,203.78,203.78
2014-04-14,207.6,208.44,194.41,198.09,198.09,198.09
2014-04-15,199.09,199.29,184.32,193.91,193.91,193.91
2014-04-16,197.0,199.99,190.82,199.11,199.11,199.11
2014-04-17,199.61,202.29,194.08,198.12,198.12,198.12
2014-04-21,197.08,206.2,194.0,204.38,204.38,204.38
2014-04-22,206.36,219.33,205.01,218.64,218.64,218.64
2014-04-23,216.33,216.74,207.0,207.99,207.99,207.99
2014-04-24,210.81,212.8,203.2,207.86,207.86,207.86
2014-04-25,202.0,206.7,197.65,199.85,199.85,199.85
2014-04-28,200.0,203.7899,190.5,198.51,198.51,198.51
2014-04-29,198.21,207.149,195.5301,206.92,206.92,206.92
2014-04-30,203.6,208.16,201.28,207.89,207.89,207.89
2014-05-01,207.08,214.02,205.69,207.73,207.73,207.73
2014-05-02,208.6,211.36,206.52,210.91,210.91,210.91
2014-05-05,209.48,217.69,208.52,216.61,216.61,216.61
2014-05-06,216.6,218.6596,206.85,207.28,207.28,207.28
2014-05-07,209.64,210.2,197.25,201.35,201.35,201.35
2014-05-08,182.0,194.4,178.0,178.59,178.59,178.59
2014-05-09,179.86,183.4,177.22,182.26,182.26,182.26
2014-05-12,183.87,187.19,179.88,184.67,184.67,184.67
2014-05-13,183.76,191.34,183.0,190.16,190.16,190.16
2014-05-14,188.95,193.48,187.1,190.62,190.62,190.62
2014-05-15,189.98,192.6599,185.3,188.59,188.59,188.59
2014-05-16,188.95,192.04,187.72,191.56,191.56,191.56
2014-05-19,190.72,196.89,190.0,196.09,196.09,196.09
2014-05-20,196.94,199.33,193.0701,195.3,195.3,195.3
2014-05-21,196.18,199.87,194.79,199.45,199.45,199.45
2014-05-22,200.35,206.88,199.5604,204.88,204.88,204.88
2014-05-23,204.53,207.76,202.5,207.3,207.3,207.3
2014-05-27,208.52,213.87,207.7,211.56,211.56,211.56
2014-05-28,210.02,212.77,205.26,210.24,210.24,210.24
2014-05-29,210.57,212.49,207.72,210.24,210.24,210.24
2014-05-30,210.3,214.8,207.02,207.77,207.77,207.77
2014-06-02,207.33,209.35,201.67,204.7,204.7,204.7
2014-06-03,203.49,208.0,202.59,204.94,204.94,204.94
2014-06-04,204.35,206.26,200.396,203.99,203.99,203.99
2014-06-05,204.47,209.2,204.05,206.9,206.9,206.9
2014-06-06,209.75,210.81,207.18,208.171,208.171,208.171
2014-06-09,207.95,209.99,204.2,205.31,205.31,205.31
2014-06-10,204.43,206.97,201.55,202.3,202.3,202.3
2014-06-11,201.5,205.0,199.251,204.47,204.47,204.47
2014-06-12,205.1,209.88,202.71,203.52,203.52,203.52
2014-06-13,204.78,206.79,201.584,206.42,206.42,206.42
2014-06-16,206.76,225.49,206.26,224.61,224.61,224.61
2014-06-17,224.11,235.54,222.85,231.67,231.67,231.67
2014-06-18,231.5,231.71,226.12,227.12,227.12,227.12
2014-06-19,228.88,235.31,227.0,227.79,227.79,227.79
2014-06-20,228.52,231.29,226.2,229.59,229.59,229.59
2014-06-23,229.51,238.99,228.22,237.22,237.22,237.22
2014-06-24,238.97,241.88,231.6278,232.5,232.5,232.5
2014-06-25,233.05,237.55,230.24,236.891,236.891,236.891
2014-06-26,237.17,240.4,234.211,235.6,235.6,235.6
2014-06-27,234.69,240.0,234.5001,239.06,239.06,239.06
2014-06-30,239.55,244.49,239.0,240.06,240.06,240.06
2014-07-01,242.46,243.44,238.7,239.72,239.72,239.72
2014-07-02,240.66,242.33,227.07,229.425,229.425,229.425
2014-07-03,231.29,231.8984,224.0,229.25,229.25,229.25
2014-07-07,227.5,229.78,220.4,222.66,222.66,222.66
2014-07-08,218.65,220.96,214.27,219.07,219.07,219.07
2014-07-09,221.27,224.22,219.21,223.06,223.06,223.06
2014-07-10,217.18,222.22,216.04,219.46,219.46,219.46
2014-07-11,220.61,221.6,217.6,218.13,218.13,218.13
2014-07-14,219.99,228.79,215.4502,226.7,226.7,226.7
2014-07-15,226.73,227.65,218.1,219.58,219.58,219.58
2014-07-16,221.82,224.8,216.82,217.16,217.16,217.16
2014-07-17,216.16,220.55,213.6,215.4,215.4,215.4
2014-07-18,215.95,221.21,215.93,220.0201,220.0201,220.0201
2014-07-21,217.25,223.21,216.72,220.54,220.54,220.54
2014-07-22,222.19,223.3,219.1113,219.58,219.58,219.58
2014-07-23,220.01,224.75,219.43,222.49,222.49,222.49
2014-07-24,223.25,225.1,220.8,223.54,223.54,223.54
2014-07-25,222.72,226.97,221.75,223.57,223.57,223.57
2014-07-28,224.25,232.0,221.402,224.82,224.82,224.82
2014-07-29,226.61,228.3,224.86,225.01,225.01,225.01
2014-07-30,221.92,229.6,221.04,228.92,228.92,228.92
2014-07-31,229.26,231.4,221.5,223.3,223.3,223.3
2014-08-01,226.09,237.5,226.0,233.27,233.27,233.27
2014-08-04,234.38,240.5,233.27,238.52,238.52,238.52
2014-08-05,237.47,242.99,235.69,238.49,238.49,238.49
2014-08-06,238.9,251.42,238.58,248.9301,248.9301,248.9301
2014-08-07,250.12,256.688,249.12,252.39,252.39,252.39
2014-08-08,251.16,251.76,246.5,248.13,248.13,248.13
2014-08-11,255.48,263.74,255.0,259.32,259.32,259.32
2014-08-12,258.08,260.3,254.5801,259.96,259.96,259.96
2014-08-13,262.01,265.64,259.61,260.31,260.31,260.31
2014-08-14,262.49,263.0,258.54,261.38,261.38,261.38
2014-08-15,261.48,262.09,258.5,262.01,262.01,262.01
2014-08-18,263.25,267.26,259.75,259.94,259.94,259.94
2014-08-19,258.87,259.33,251.62,256.76,256.76,256.76
2014-08-20,254.67,258.74,253.0,255.71,255.71,255.71
2014-08-21,256.52,258.8,253.26,254.34,254.34,254.34
2014-08-22,254.54,256.9499,252.61,256.78,256.78,256.78
2014-08-25,258.19,263.68,258.19,262.55,262.55,262.55
2014-08-26,264.98,265.5,261.66,261.74,261.74,261.74
2014-08-27,263.5,264.24,260.29,263.25,263.25,263.25
2014-08-28,261.89,264.48,261.64,263.86,263.86,263.86
2014-08-29,268.7,272.0,267.51,269.7,269.7,269.7
2014-09-02,275.5,284.89,274.3,284.12,284.12,284.12
2014-09-03,287.67,288.0,280.1,281.19,281.19,281.19
2014-09-04,284.01,291.42,280.4,286.04,286.04,286.04
2014-09-05,282.55,282.9,272.51,277.39,277.39,277.39
2014-09-08,277.62,284.88,277.5227,282.11,282.11,282.11
2014-09-09,282.99,285.49,277.0,278.48,278.48,278.48
2014-09-10,279.5,281.41,273.66,281.1,281.1,281.1
2014-09-11,280.46,284.79,278.63,280.31,280.31,280.31
2014-09-12,280.5,282.39,277.0,279.2,279.2,279.2
2014-09-15,274.37,274.4,249.13,253.86,253.86,253.86
2014-09-16,255.15,262.46,252.42,260.74,260.74,260.74
2014-09-17,262.41,264.7,259.5,261.38,261.38,261.38
2014-09-18,263.36,265.6,262.32,263.82,263.82,263.82
2014-09-19,257.99,261.43,255.27,259.32,259.32,259.32
2014-09-22,255.0,256.02,244.71,250.03,250.03,250.03
2014-09-23,245.22,253.8,245.0,250.41,250.41,250.41
2014-09-24,251.12,252.84,247.04,252.14,252.14,252.14
2014-09-25,252.52,254.96,246.1,246.95,246.95,246.95
2014-09-26,248.25,249.73,246.07,246.6,246.6,246.6
2014-09-29,244.0,248.64,241.38,245.26,245.26,245.26
2014-09-30,246.92,247.65,240.1249,242.68,242.68,242.68
2014-10-01,242.2,242.66,235.65,240.24,240.24,240.24
2014-10-02,250.2,252.79,245.36,251.42,251.42,251.42
2014-10-03,253.06,256.5,251.033,255.21,255.21,255.21
2014-10-06,259.13,262.49,257.8,260.62,260.62,260.62
2014-10-07,258.53,261.46,255.73,259.57,259.57,259.57
2014-10-08,260.1,262.88,252.64,259.28,259.28,259.28
2014-10-09,262.25,265.54,254.4,257.01,257.01,257.01
2014-10-10,244.64,245.89,235.2,236.91,236.91,236.91
2014-10-13,238.57,238.9628,221.0,224.59,224.59,224.59
2014-10-14,228.25,232.47,223.0,227.06,227.06,227.06
2014-10-15,220.0,230.99,217.32,229.7,229.7,229.7
2014-10-16,219.72,229.92,219.1,226.35,226.35,226.35
2014-10-17,233.38,234.77,226.55,227.48,227.48,227.48
2014-10-20,226.72,232.4,225.51,230.47,230.47,230.47
2014-10-21,234.27,235.39,230.8,235.34,235.34,235.34
2014-10-22,233.19,237.39,230.56,231.1,231.1,231.1
2014-10-23,234.655,236.28,232.0,235.29,235.29,235.29
2014-10-24,236.27,237.8,231.2,235.24,235.24,235.24
2014-10-27,234.25,234.61,220.31,221.67,221.67,221.67
2014-10-28,229.6,244.6,228.25,242.77,242.77,242.77
2014-10-29,241.13,241.5,235.64,238.1,238.1,238.1
2014-10-30,238.14,240.5,235.06,238.66,238.66,238.66
2014-10-31,242.51,243.12,238.75,241.7,241.7,241.7
2014-11-03,243.0,247.56,241.32,242.59,242.59,242.59
2014-11-04,240.49,242.35,236.53,238.93,238.93,238.93
2014-11-05,241.0,241.36,230.53,230.97,230.97,230.97
2014-11-06,234.49,246.69,228.5,241.22,241.22,241.22
2014-11-07,242.19,242.8399,237.2,240.2,240.2,240.2
2014-11-10,239.11,242.88,236.8,241.93,241.93,241.93
2014-11-11,242.55,251.82,242.0,251.08,251.08,251.08
2014-11-12,249.72,252.34,245.58,249.1,249.1,249.1
2014-11-13,250.62,255.75,250.25,251.7,251.7,251.7
2014-11-14,250.0,258.85,248.5,258.68,258.68,258.68
2014-11-17,257.49,259.0,252.02,253.98,253.98,253.98
2014-11-18,255.86,259.99,255.51,257.7,257.7,257.7
2014-11-19,250.61,251.88,245.6,247.74,247.74,247.74
2014-11-20,247.95,250.93,246.0,248.71,248.71,248.71
2014-11-21,252.21,252.78,242.17,242.78,242.78,242.78
2014-11-24,245.2,247.6,240.64,246.72,246.72,246.72
2014-11-25,247.35,249.72,246.0905,248.09,248.09,248.09
2014-11-26,248.34,249.0,246.6003,248.44,248.44,248.44
2014-11-28,245.35,246.6899,242.52,244.52,244.52,244.52
2014-12-01,241.16,242.47,229.01,231.64,231.64,231.64
2014-12-02,234.57,234.88,228.0,231.43,231.43,231.43
2014-12-03,226.25,229.72,225.5,229.3,229.3,229.3
2014-12-04,228.6,230.9,227.81,228.28,228.28,228.28
2014-12-05,228.67,229.389,222.26,223.71,223.71,223.71
2014-12-08,221.54,224.86,212.34,214.36,214.36,214.36
2014-12-09,209.34,217.7294,204.27,216.89,216.89,216.89
2014-12-10,214.13,216.77,207.7,209.84,209.84,209.84
2014-12-11,210.53,215.43,208.23,208.88,208.88,208.88
2014-12-12,204.82,211.68,204.5,207.0,207.0,207.0
2014-12-15,209.29,209.8,202.67,204.04,204.04,204.04
2014-12-16,200.89,203.68,195.37,197.81,197.81,197.81
2014-12-17,193.06,206.65,192.65,205.82,205.82,205.82
2014-12-18,212.38,218.44,211.8,218.26,218.26,218.26
2014-12-19,220.19,220.4,214.5,219.29,219.29,219.29
2014-12-22,220.0,224.06,218.26,222.6,222.6,222.6
2014-12-23,223.81,224.315,219.5242,220.97,220.97,220.97
2014-12-24,219.77,222.5,219.25,222.26,222.26,222.26
2014-12-26,221.51,228.5,221.5,227.82,227.82,227.82
2014-12-29,226.9,227.91,224.02,225.71,225.71,225.71
2014-12-30,223.99,225.654,221.4,222.23,222.23,222.23
2014-12-31,223.09,225.68,222.25,222.41,222.41,222.41
2015-01-02,222.87,223.25,213.26,219.31,219.31,219.31
2015-01-05,214.55,216.5,207.1626,210.09,210.09,210.09
2015-01-06,210.06,214.2,204.21,211.28,211.28,211.28
2015-01-07,213.35,214.78,209.78,210.95,210.95,210.95
2015-01-08,212.81,213.7999,210.01,210.615,210.615,210.615
2015-01-09,208.92,209.98,204.96,206.66,206.66,206.66
2015-01-12,203.05,204.47,199.25,202.21,202.21,202.21
2015-01-13,203.32,207.61,200.911,204.25,204.25,204.25
2015-01-14,185.83,195.2,185.0,192.69,192.69,192.69
2015-01-15,194.49,195.7499,190.0,191.87,191.87,191.87
2015-01-16,190.7,194.49,189.65,193.07,193.07,193.07
2015-01-20,193.87,194.1199,187.04,191.93,191.93,191.93
2015-01-21,189.55,198.68,189.51,196.57,196.57,196.57
2015-01-22,197.0,203.24,195.2,201.62,201.62,201.62
2015-01-23,200.29,203.5,198.33,201.29,201.29,201.29
2015-01-26,201.83,208.62,201.05,206.55,206.55,206.55
2015-01-27,204.42,208.03,203.3,205.98,205.98,205.98
2015-01-28,206.11,206.368,198.42,199.37,199.37,199.37
2015-01-29,201.07,205.98,196.5,205.2,205.2,205.2
2015-01-30,203.96,207.47,203.0,203.6,203.6,203.6
2015-02-02,203.97,211.9499,203.3,210.94,210.94,210.94
2015-02-03,213.22,220.37,211.27,218.36,218.36,218.36
2015-02-04,218.29,221.479,216.8,218.55,218.55,218.55
2015-02-05,219.88,225.48,219.638,220.99,220.99,220.99
2015-02-06,222.0,223.4,216.5001,217.36,217.36,217.36
2015-02-09,215.38,217.93,211.99,217.48,217.48,217.48
2015-02-10,217.55,220.5,215.0,216.29,216.29,216.29
2015-02-11,212.21,214.74,207.28,212.8,212.8,212.8
2015-02-12,193.57,203.0882,193.28,202.88,202.88,202.88
2015-02-13,202.9,205.99,200.91,203.77,203.77,203.77
2015-02-17,205.7,205.7,201.5,204.35,204.35,204.35
2015-02-18,204.17,206.17,202.6,204.46,204.46,204.46
2015-02-19,205.0,212.44,203.75,211.705,211.705,211.705
2015-02-20,210.78,217.6,209.81,217.11,217.11,217.11
2015-02-23,215.66,218.2,206.33,207.335,207.335,207.335
2015-02-24,207.29,207.29,201.7,204.11,204.11,204.11
2015-02-25,204.94,207.14,202.58,203.76,203.76,203.76
2015-02-26,204.0,211.09,202.22,207.19,207.19,207.19
2015-02-27,206.9,208.55,202.8,203.34,203.34,203.34
2015-03-02,202.7,203.34,195.825,197.325,197.325,197.325
2015-03-03,196.81,200.2435,195.32,199.56,199.56,199.56
2015-03-04,199.25,202.52,197.21,202.435,202.435,202.435
2015-03-05,202.85,206.19,200.15,200.63,200.63,200.63
2015-03-06,199.21,200.75,192.151,193.88,193.88,193.88
2015-03-09,194.39,194.49,188.25,190.88,190.88,190.88
2015-03-10,188.46,193.5,187.6,190.32,190.32,190.32
2015-03-11,191.15,196.18,191.01,193.74,193.74,193.74
2015-03-12,193.75,194.45,189.75,191.07,191.07,191.07
2015-03-13,188.95,191.75,187.32,188.68,188.68,188.68
2015-03-16,192.0,195.91,189.8,195.7,195.7,195.7
2015-03-17,195.43,198.71,193.94,194.73,194.73,194.73
2015-03-18,194.96,200.88,193.11,200.71,200.71,200.71
2015-03-19,202.0,204.59,194.53,195.65,195.65,195.65
2015-03-20,197.45,198.99,195.621,198.08,198.08,198.08
2015-03-23,198.5,200.5,197.47,199.63,199.63,199.63
2015-03-24,201.58,203.79,199.75,201.72,201.72,201.72
2015-03-25,198.27,198.59,192.7,194.3,194.3,194.3
2015-03-26,193.92,194.79,189.7,190.405,190.405,190.405
2015-03-27,189.07,189.2899,181.4,185.0,185.0,185.0
2015-03-30,185.85,192.25,181.8,190.57,190.57,190.57
2015-03-31,193.53,193.76,188.41,188.77,188.77,188.77
2015-04-01,188.7,192.3,186.05,187.59,187.59,187.59
2015-04-02,190.23,193.23,190.0,191.0,191.0,191.0
2015-04-06,198.0,207.75,197.5,203.1,203.1,203.1
2015-04-07,202.51,205.06,201.14,203.25,203.25,203.25
2015-04-08,208.2,210.9,205.87,207.67,207.67,207.67
2015-04-09,208.43,210.37,206.12,210.09,210.09,210.09
2015-04-10,209.85,211.65,209.0,210.9,210.9,210.9
2015-04-13,210.435,213.0,209.05,209.78,209.78,209.78
2015-04-14,208.57,209.49,205.5,207.46,207.46,207.46
2015-04-15,207.46,209.59,206.6,207.83,207.83,207.83
2015-04-16,207.7,209.17,206.29,206.7,206.7,206.7
2015-04-17,204.99,206.88,203.5,206.79,206.79,206.79
2015-04-20,206.78,207.85,203.85,205.27,205.27,205.27
2015-04-21,205.8,210.75,204.31,209.41,209.41,209.41
2015-04-22,212.5,221.88,211.69,219.44,219.44,219.44
2015-04-23,218.27,221.48,217.1501,218.6,218.6,218.6
2015-04-24,220.5,220.8,218.01,218.425,218.425,218.425
2015-04-27,222.56,238.75,222.0,231.55,231.55,231.55
2015-04-28,234.75,235.5,228.03,230.48,230.48,230.48
2015-04-29,230.05,234.97,227.63,232.45,232.45,232.45
2015-04-30,230.39,232.89,225.17,226.05,226.05,226.05
2015-05-01,229.94,231.77,220.405,226.03,226.03,226.03
2015-05-04,228.18,234.73,227.11,230.51,230.51,230.51
2015-05-05,237.76,239.5,229.13,232.95,232.95,232.95
2015-05-06,234.1,234.47,228.2,230.43,230.43,230.43
2015-05-07,221.0,237.48,220.25,236.8,236.8,236.8
2015-05-08,235.99,238.4099,233.7,236.61,236.61,236.61
2015-05-11,236.29,242.88,235.31,239.49,239.49,239.49
2015-05-12,240.11,246.35,238.19,244.74,244.74,244.74
2015-05-13,247.61,248.3,242.25,243.18,243.18,243.18
2015-05-14,244.82,244.89,241.25,244.1,244.1,244.1
2015-05-15,243.93,249.4,242.5,248.84,248.84,248.84
2015-05-18,247.0,249.9,246.0,248.75,248.75,248.75
2015-05-19,248.43,251.0,246.15,247.14,247.14,247.14
2015-05-20,247.13,247.74,241.3721,244.35,244.35,244.35
2015-05-21,243.03,246.62,242.3574,245.62,245.62,245.62
2015-05-22,245.38,248.6,245.01,247.73,247.73,247.73
2015-05-26,247.68,252.0,246.5,247.455,247.455,247.455
2015-05-27,248.51,249.5,245.55,247.43,247.43,247.43
2015-05-28,247.03,251.8,245.05,251.45,251.45,251.45
2015-05-29,251.0,252.8677,249.43,250.8,250.8,250.8
2015-06-01,251.41,251.6,247.47,249.45,249.45,249.45
2015-06-02,248.92,249.4,246.3,248.35,248.35,248.35
2015-06-03,248.2,250.72,247.01,248.99,248.99,248.99
2015-06-04,247.5,249.3,245.71,245.92,245.92,245.92
2015-06-05,246.0,249.7,245.68,249.14,249.14,249.14
2015-06-08,250.85,258.75,250.31,256.29,256.29,256.29
2015-06-09,255.4,257.74,254.14,256.0,256.0,256.0
2015-06-10,251.9,254.0,248.5,250.7,250.7,250.7
2015-06-11,253.26,254.37,250.43,251.41,251.41,251.41
2015-06-12,250.21,253.46,250.21,250.69,250.69,250.69
2015-06-15,249.7,251.28,246.01,250.38,250.38,250.38
2015-06-16,250.13,253.44,249.095,253.12,253.12,253.12
2015-06-17,252.17,264.36,252.02,260.41,260.41,260.41
2015-06-18,262.0,263.46,260.02,261.89,261.89,261.89
2015-06-19,262.4,263.8,260.1,262.51,262.51,262.51
2015-06-22,262.15,264.4,255.69,259.79,259.79,259.79
2015-06-23,260.32,268.0,258.57,267.67,267.67,267.67
2015-06-24,266.98,267.35,263.72,265.17,265.17,265.17
2015-06-25,266.45,271.41,265.25,268.79,268.79,268.79
2015-06-26,268.89,269.11,266.0,267.09,267.09,267.09
2015-06-29,261.95,265.95,260.7,262.02,262.02,262.02
2015-06-30,264.8,270.92,264.0,268.26,268.26,268.26
2015-07-01,271.11,272.62,267.8503,269.15,269.15,269.15
2015-07-02,280.195,282.45,273.31,280.02,280.02,280.02
2015-07-06,278.88,281.69,276.3,279.72,279.72,279.72
2015-07-07,275.0,275.2,260.77,267.88,267.88,267.88
2015-07-08,259.32,260.8,254.31,254.96,254.96,254.96
2015-07-09,259.08,262.95,256.79,257.92,257.92,257.92
2015-07-10,262.22,263.0,257.82,259.15,259.15,259.15
2015-07-13,262.25,262.55,256.05,262.16,262.16,262.16
2015-07-14,262.1,265.9899,260.51,265.65,265.65,265.65
2015-07-15,266.74,267.49,262.08,263.14,263.14,263.14
2015-07-16,264.22,267.2,263.16,266.68,266.68,266.68
2015-07-17,272.5,275.54,268.25,274.66,274.66,274.66
2015-07-20,275.0,286.65,272.54,282.26,282.26,282.26
2015-07-21,270.05,273.5,266.55,266.77,266.77,266.77
2015-07-22,261.27,269.44,260.86,267.87,267.87,267.87
2015-07-23,269.65,269.9,265.27,267.2,267.2,267.2
2015-07-24,267.38,271.09,263.92,265.41,265.41,265.41
2015-07-27,262.43,264.4321,250.79,253.01,253.01,253.01
2015-07-28,255.75,265.4,251.8373,264.82,264.82,264.82
2015-07-29,264.27,267.89,262.0,263.82,263.82,263.82
2015-07-30,262.69,266.94,262.11,266.79,266.79,266.79
2015-07-31,267.6,269.3599,265.123,266.15,266.15,266.15
2015-08-03,266.29,266.7099,257.07,259.99,259.99,259.99
2015-08-04,260.01,266.72,258.34,266.28,266.28,266.28
2015-08-05,263.58,271.0,260.4,270.13,270.13,270.13
2015-08-06,249.54,255.0,236.12,246.13,246.13,246.13
2015-08-07,243.58,243.73,238.39,242.51,242.51,242.51
2015-08-10,238.15,242.97,236.05,241.14,241.14,241.14
2015-08-11,237.15,239.3,234.44,237.37,237.37,237.37
2015-08-12,235.0,239.77,232.74,238.17,238.17,238.17
2015-08-13,239.86,246.48,239.12,242.51,242.51,242.51
2015-08-14,247.24,247.93,241.77,243.15,243.15,243.15
2015-08-17,255.56,256.59,250.51,254.99,254.99,254.99
2015-08-18,255.38,260.95,253.5601,260.72,260.72,260.72
2015-08-19,260.33,260.65,255.02,255.25,255.25,255.25
2015-08-20,252.06,254.56,241.9,242.18,242.18,242.18
2015-08-21,236.0,243.7999,230.51,230.77,230.77,230.77
2015-08-24,202.79,231.4,195.0,218.87,218.87,218.87
2015-08-25,230.52,230.9,219.12,220.03,220.03,220.03
2015-08-26,227.93,228.0,215.51,224.84,224.84,224.84
2015-08-27,231.0,244.75,230.81,242.99,242.99,242.99
2015-08-28,241.86,251.45,241.57,248.48,248.48,248.48
2015-08-31,245.77,254.95,245.51,249.06,249.06,249.06
2015-09-01,240.34,246.0,236.97,238.63,238.63,238.63
2015-09-02,245.14,247.88,239.78,247.69,247.69,247.69
2015-09-03,252.06,252.08,245.0,245.57,245.57,245.57
2015-09-04,240.89,244.09,238.2,241.93,241.93,241.93
2015-09-08,245.05,249.16,244.05,248.17,248.17,248.17
2015-09-09,252.05,254.25,248.303,248.91,248.91,248.91
2015-09-10,247.23,250.7231,245.33,248.48,248.48,248.48
2015-09-11,247.64,250.24,244.73,250.24,250.24,250.24
2015-09-14,251.1,254.25,249.67,253.19,253.19,253.19
2015-09-15,252.75,254.6,249.5,253.57,253.57,253.57
2015-09-16,253.04,262.88,252.88,262.25,262.25,262.25
2015-09-17,263.96,265.5,260.69,262.07,262.07,262.07
2015-09-18,257.96,263.82,257.5,260.62,260.62,260.62
2015-09-21,263.98,271.57,255.8,264.2,264.2,264.2
2015-09-22,259.03,262.65,255.87,260.94,260.94,260.94
2015-09-23,261.95,262.08,257.5838,261.06,261.06,261.06
2015-09-24,259.53,263.45,256.21,263.12,263.12,263.12
2015-09-25,266.61,266.91,256.15,256.91,256.91,256.91
2015-09-28,257.35,259.79,246.61,248.43,248.43,248.43
2015-09-29,250.46,254.73,245.46,246.65,246.65,246.65
2015-09-30,252.0,252.4,242.34,248.4,248.4,248.4
2015-10-01,247.51,248.5,237.13,239.88,239.88,239.88
2015-10-02,235.6,247.7,234.93,247.57,247.57,247.57
2015-10-05,248.84,249.84,244.13,246.15,246.15,246.15
2015-10-06,240.0,243.03,235.58,241.46,241.46,241.46
2015-10-07,236.63,237.7,229.12,231.96,231.96,231.96
2015-10-08,230.08,230.72,221.31,226.72,226.72,226.72
2015-10-09,220.93,224.37,218.36,220.69,220.69,220.69
2015-10-12,222.99,223.0,215.27,215.58,215.58,215.58
2015-10-13,213.28,222.522,211.13,219.25,219.25,219.25
2015-10-14,220.67,220.95,215.43,216.88,216.88,216.88
2015-10-15,216.43,221.73,213.7,221.31,221.31,221.31
2015-10-16,223.04,230.4805,222.87,227.01,227.01,227.01
2015-10-19,226.5,231.15,224.94,228.1,228.1,228.1
2015-10-20,227.72,228.6,202.0,213.03,213.03,213.03
2015-10-21,211.99,214.81,208.8,210.09,210.09,210.09
2015-10-22,211.56,215.75,209.4,211.72,211.72,211.72
2015-10-23,215.0,215.35,207.69,209.09,209.09,209.09
2015-10-26,211.38,215.88,210.0,215.26,215.26,215.26
2015-10-27,214.84,217.1,207.51,210.35,210.35,210.35
2015-10-28,211.31,213.45,208.3,212.96,212.96,212.96
2015-10-29,211.75,213.7481,210.64,211.63,211.63,211.63
2015-10-30,210.4,211.63,203.89,206.93,206.93,206.93
2015-11-02,208.92,215.8,207.22,213.79,213.79,213.79
2015-11-03,213.85,214.44,207.75,208.35,208.35,208.35
2015-11-04,227.0,232.74,225.2,231.63,231.63,231.63
2015-11-05,230.58,234.5843,229.19,231.77,231.77,231.77
2015-11-06,230.7,233.359,229.5,232.36,232.36,232.36
2015-11-09,232.99,232.99,224.31,225.33,225.33,225.33
2015-11-10,223.48,223.7,216.08,216.5,216.5,216.5
2015-11-11,217.77,219.48,213.63,219.08,219.08,219.08
2015-11-12,217.85,219.0,212.66,212.94,212.94,212.94
2015-11-13,212.95,212.99,206.52,207.19,207.19,207.19
2015-11-16,206.09,214.98,205.8,214.31,214.31,214.31
2015-11-17,215.2,216.0,211.4,214.0,214.0,214.0
2015-11-18,214.5,221.38,212.52,221.07,221.07,221.07
2015-11-19,220.54,226.19,220.3,221.8,221.8,221.8
2015-11-20,223.49,225.0,213.58,220.01,220.01,220.01
2015-11-23,217.35,219.18,214.6798,217.75,217.75,217.75
2015-11-24,215.37,221.0,215.0,218.25,218.25,218.25
2015-11-25,221.34,230.825,220.375,229.64,229.64,229.64
2015-11-27,231.06,232.25,227.01,231.61,231.61,231.61
2015-11-30,231.79,234.28,229.08,230.26,230.26,230.26
2015-12-01,231.06,238.0,231.05,237.19,237.19,237.19
2015-12-02,237.0,238.6,231.23,231.99,231.99,231.99
2015-12-03,235.48,237.45,230.0,232.71,232.71,232.71
2015-12-04,232.46,233.27,227.66,230.38,230.38,230.38
2015-12-07,227.7,235.63,226.15,231.13,231.13,231.13
2015-12-08,227.52,228.8,224.2,226.72,226.72,226.72
2015-12-09,226.7,227.5,220.72,224.52,224.52,224.52
2015-12-10,224.71,228.49,223.64,227.07,227.07,227.07
2015-12-11,225.24,225.75,216.64,217.02,217.02,217.02
2015-12-14,217.51,220.92,214.87,218.58,218.58,218.58
2015-12-15,221.82,222.22,218.0,221.09,221.09,221.09
2015-12-16,222.1,234.88,220.73,234.51,234.51,234.51
2015-12-17,233.94,237.76,229.8149,233.39,233.39,233.39
2015-12-18,232.89,235.9,229.29,230.46,230.46,230.46
2015-12-21,231.69,235.83,231.08,232.56,232.56,232.56
2015-12-22,234.99,236.55,229.63,229.95,229.95,229.95
2015-12-23,232.18,233.45,228.13,229.7,229.7,229.7
2015-12-24,230.56,231.88,228.28,230.57,230.57,230.57
2015-12-28,231.49,231.98,225.54,228.95,228.95,228.95
2015-12-29,230.06,237.72,229.547,237.19,237.19,237.19
2015-12-30,236.6,243.634,235.6707,238.09,238.09,238.09
2015-12-31,238.51,243.45,238.37,240.01,240.01,240.01
2016-01-04,230.72,231.38,219.0,223.41,223.41,223.41
2016-01-05,226.36,226.89,220.0,223.43,223.43,223.43
2016-01-06,220.0,220.05,215.98,219.04,219.04,219.04
2016-01-07,214.19,218.44,213.67,215.65,215.65,215.65
2016-01-08,217.86,220.44,210.77,211.0,211.0,211.0
2016-01-11,214.01,214.45,203.0,207.85,207.85,207.85
2016-01-12,211.6,213.7395,205.31,209.97,209.97,209.97
2016-01-13,212.01,212.65,200.0,200.31,200.31,200.31
2016-01-14,202.21,210.0,193.38,206.18,206.18,206.18
2016-01-15,198.97,205.07,197.25,204.99,204.99,204.99
2016-01-19,208.71,210.47,200.78,204.72,204.72,204.72
2016-01-20,199.4,201.28,191.25,198.7,198.7,198.7
2016-01-21,201.55,203.23,195.02,199.97,199.97,199.97
